,District,Price,lat,lon,rooms,Livesp,Totsp,Nfloors,Floor,New,Brick,Tel,MetrDist,Walk,Dist,rownum
2363,3.0,4400000.0,55.870587,37.715606,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,14.277572022,2364.0
2364,3.0,4414000.0,55.804072,37.590693,1,15,"28,5",46.0,7.0,1.0,1.0,,5.0,1.0,5.8685951039,2365.0
2365,3.0,4433310.0,55.803318,37.591374,1,–,"27,9",46.0,16.0,1.0,1.0,,12.0,1.0,5.77544167668,2366.0
2366,3.0,4447800.0,55.880138,37.597068,1,"17,3","40,6",20.0,4.0,1.0,1.0,,6.0,1.0,14.1096792358,2367.0
2367,3.0,4450000.0,55.880753,37.580364,1,20,33,4.0,1.0,0.0,1.0,,5.0,1.0,14.3237552519,2368.0
2368,3.0,4461127.0,55.879981,37.597562,1,"13,9","40,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2369.0
2369,3.0,4470160.0,55.803318,37.591374,1,–,"28,4",46.0,12.0,1.0,1.0,,12.0,1.0,5.77544167668,2370.0
2370,3.0,4482720.0,55.803318,37.591374,1,–,"28,3",46.0,15.0,1.0,1.0,,12.0,1.0,5.77544167668,2371.0
2371,3.0,4500000.0,55.83525,37.667393,1,"18,4","30,1",5.0,1.0,0.0,1.0,,25.0,1.0,9.50430498744,2372.0
2372,3.0,4500000.0,55.869142,37.669441,1,16,38,17.0,15.0,1.0,1.0,,5.0,1.0,13.1730755426,2373.0
2373,3.0,4500000.0,55.870587,37.715606,1,"18,8","32,6",9.0,9.0,0.0,1.0,1,15.0,1.0,14.277572022,2374.0
2374,3.0,4500000.0,55.867071,37.708832,1,14,38,16.0,3.0,0.0,1.0,0,10.0,1.0,13.7463111852,2375.0
2375,3.0,4550000.0,55.883767,37.710737,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,15.5082970842,2376.0
2376,3.0,4558000.0,55.879824,37.596489,1,27,"40,7",20.0,14.0,0.0,1.0,,10.0,1.0,14.0787267996,2377.0
2377,3.0,4570737.0,55.879981,37.597562,1,"17,3","41,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2378.0
2378,3.0,4585315.0,55.775753,37.671938,1,"17,3","17,3",-99.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,2379.0
2379,3.0,4600000.0,55.87188,37.69401,1,"18,8",33,9.0,4.0,0.0,1.0,,10.0,1.0,13.9023270422,2380.0
2380,3.0,10800000.0,55.888528,37.646247,2,32,63,17.0,7.0,0.0,1.0,,14.0,1.0,15.0551359083,2381.0
2381,3.0,17000000.0,55.748782,37.577561,4,61,"86,6",5.0,2.0,0.0,1.0,0,6.0,1.0,2.7546187643,2382.0
2382,3.0,7000000.0,55.822038,37.66477,2,"27,9","42,1",8.0,3.0,0.0,1.0,1,5.0,1.0,8.06052905862,2383.0
2383,3.0,2481005.0,55.839881,37.582902,1,11,"18,3",9.0,3.0,1.0,1.0,,5.0,1.0,9.83683969296,2384.0
2384,3.0,3400000.0,55.878511,37.717726,1,"14,6",23,5.0,5.0,0.0,1.0,0,14.0,1.0,15.1363834382,2385.0
2385,3.0,3600000.0,55.888952,37.639779,1,18,"28,7",6.0,4.0,0.0,1.0,,20.0,1.0,15.0639840597,2386.0
2386,3.0,3950000.0,55.888952,37.639779,1,27,33,7.0,7.0,0.0,1.0,0,24.0,1.0,15.0639840597,2387.0
2387,3.0,4200000.0,55.9203,37.550217,1,17,"40,1",9.0,4.0,0.0,1.0,0,-99.0,-99.0,19.0206220886,2388.0
2388,3.0,4350000.0,55.871769,37.678155,1,"18,4","30,4",5.0,4.0,0.0,1.0,,13.0,1.0,13.5928396948,2389.0
2389,3.0,4351517.0,55.879981,37.597562,1,"11,8","39,7",20.0,4.0,1.0,1.0,,8.0,1.0,14.0891118706,2390.0
2390,3.0,4400000.0,55.850472,37.623784,1,17,32,18.0,11.0,1.0,1.0,,10.0,1.0,10.7327270842,2391.0
2391,3.0,4400000.0,55.870587,37.715606,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,14.277572022,2392.0
2392,3.0,4414000.0,55.804072,37.590693,1,15,"28,5",46.0,7.0,1.0,1.0,,5.0,1.0,5.8685951039,2393.0
2393,3.0,4433310.0,55.803318,37.591374,1,–,"27,9",46.0,16.0,1.0,1.0,,12.0,1.0,5.77544167668,2394.0
2394,3.0,4447800.0,55.880138,37.597068,1,"17,3","40,6",20.0,4.0,1.0,1.0,,6.0,1.0,14.1096792358,2395.0
2395,3.0,4450000.0,55.880753,37.580364,1,20,33,4.0,1.0,0.0,1.0,,5.0,1.0,14.3237552519,2396.0
2396,3.0,4461127.0,55.879981,37.597562,1,"13,9","40,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2397.0
2397,3.0,4470160.0,55.803318,37.591374,1,–,"28,4",46.0,12.0,1.0,1.0,,12.0,1.0,5.77544167668,2398.0
2398,3.0,4482720.0,55.803318,37.591374,1,–,"28,3",46.0,15.0,1.0,1.0,,12.0,1.0,5.77544167668,2399.0
2399,3.0,4500000.0,55.83525,37.667393,1,"18,4","30,1",5.0,1.0,0.0,1.0,,25.0,1.0,9.50430498744,2400.0
2400,3.0,4500000.0,55.869142,37.669441,1,16,38,17.0,15.0,1.0,1.0,,5.0,1.0,13.1730755426,2401.0
2401,3.0,4500000.0,55.870587,37.715606,1,"18,8","32,6",9.0,9.0,0.0,1.0,1,15.0,1.0,14.277572022,2402.0
2402,3.0,4500000.0,55.867071,37.708832,1,14,38,16.0,3.0,0.0,1.0,0,10.0,1.0,13.7463111852,2403.0
2403,3.0,4550000.0,55.883767,37.710737,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,15.5082970842,2404.0
2404,3.0,4558000.0,55.879824,37.596489,1,27,"40,7",20.0,14.0,0.0,1.0,,10.0,1.0,14.0787267996,2405.0
2405,3.0,4570737.0,55.879981,37.597562,1,"17,3","41,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2406.0
2406,3.0,4585315.0,55.775753,37.671938,1,"17,3","17,3",-99.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,2407.0
2407,3.0,4600000.0,55.87188,37.69401,1,"18,8",33,9.0,4.0,0.0,1.0,,10.0,1.0,13.9023270422,2408.0
2408,3.0,72000000.0,55.725564,37.573267,3,70,133,14.0,7.0,0.0,1.0,0,5.0,1.0,4.34235820282,2409.0
2409,3.0,33000000.0,55.743923,37.582655,3,50,75,7.0,5.0,0.0,1.0,1,6.0,1.0,2.6272153632,2410.0
2410,3.0,27000000.0,55.770978,37.587281,2,20,45,9.0,7.0,0.0,1.0,,5.0,1.0,2.80327233118,2411.0
2411,3.0,2481005.0,55.839881,37.582902,1,11,"18,3",9.0,3.0,1.0,1.0,,5.0,1.0,9.83683969296,2412.0
2412,3.0,3400000.0,55.878511,37.717726,1,"14,6",23,5.0,5.0,0.0,1.0,0,14.0,1.0,15.1363834382,2413.0
2413,3.0,3600000.0,55.888952,37.639779,1,18,"28,7",6.0,4.0,0.0,1.0,,20.0,1.0,15.0639840597,2414.0
2414,3.0,3950000.0,55.888952,37.639779,1,27,33,7.0,7.0,0.0,1.0,0,24.0,1.0,15.0639840597,2415.0
2415,3.0,4200000.0,55.9203,37.550217,1,17,"40,1",9.0,4.0,0.0,1.0,0,-99.0,-99.0,19.0206220886,2416.0
2416,3.0,4350000.0,55.871769,37.678155,1,"18,4","30,4",5.0,4.0,0.0,1.0,,13.0,1.0,13.5928396948,2417.0
2417,3.0,4351517.0,55.879981,37.597562,1,"11,8","39,7",20.0,4.0,1.0,1.0,,8.0,1.0,14.0891118706,2418.0
2418,3.0,4400000.0,55.850472,37.623784,1,17,32,18.0,11.0,1.0,1.0,,10.0,1.0,10.7327270842,2419.0
2419,3.0,4400000.0,55.870587,37.715606,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,14.277572022,2420.0
2420,3.0,4414000.0,55.804072,37.590693,1,15,"28,5",46.0,7.0,1.0,1.0,,5.0,1.0,5.8685951039,2421.0
2421,3.0,4433310.0,55.803318,37.591374,1,–,"27,9",46.0,16.0,1.0,1.0,,12.0,1.0,5.77544167668,2422.0
2422,3.0,4447800.0,55.880138,37.597068,1,"17,3","40,6",20.0,4.0,1.0,1.0,,6.0,1.0,14.1096792358,2423.0
2423,3.0,4450000.0,55.880753,37.580364,1,20,33,4.0,1.0,0.0,1.0,,5.0,1.0,14.3237552519,2424.0
2424,3.0,4461127.0,55.879981,37.597562,1,"13,9","40,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2425.0
2425,3.0,4470160.0,55.803318,37.591374,1,–,"28,4",46.0,12.0,1.0,1.0,,12.0,1.0,5.77544167668,2426.0
2426,3.0,4482720.0,55.803318,37.591374,1,–,"28,3",46.0,15.0,1.0,1.0,,12.0,1.0,5.77544167668,2427.0
2427,3.0,4500000.0,55.83525,37.667393,1,"18,4","30,1",5.0,1.0,0.0,1.0,,25.0,1.0,9.50430498744,2428.0
2428,3.0,4500000.0,55.869142,37.669441,1,16,38,17.0,15.0,1.0,1.0,,5.0,1.0,13.1730755426,2429.0
2429,3.0,4500000.0,55.870587,37.715606,1,"18,8","32,6",9.0,9.0,0.0,1.0,1,15.0,1.0,14.277572022,2430.0
2430,3.0,4500000.0,55.867071,37.708832,1,14,38,16.0,3.0,0.0,1.0,0,10.0,1.0,13.7463111852,2431.0
2431,3.0,4550000.0,55.883767,37.710737,1,19,33,9.0,8.0,0.0,1.0,1,20.0,1.0,15.5082970842,2432.0
2432,3.0,4558000.0,55.879824,37.596489,1,27,"40,7",20.0,14.0,0.0,1.0,,10.0,1.0,14.0787267996,2433.0
2433,3.0,4570737.0,55.879981,37.597562,1,"17,3","41,7",20.0,19.0,1.0,1.0,,8.0,1.0,14.0891118706,2434.0
2434,3.0,4585315.0,55.775753,37.671938,1,"17,3","17,3",-99.0,2.0,1.0,1.0,,6.0,1.0,4.03466848822,2435.0
2435,3.0,4600000.0,55.87188,37.69401,1,"18,8",33,9.0,4.0,0.0,1.0,,10.0,1.0,13.9023270422,2436.0
2436,4.0,62200000.0,55.726762,37.573002,4,110,169,6.0,3.0,1.0,1.0,,9.0,1.0,4.25735930138,2437.0
2437,4.0,54000000.0,55.726031,37.575603,3,49,101,12.0,7.0,0.0,1.0,0,5.0,1.0,4.20488033332,2438.0
2438,4.0,10900000.0,55.774958,37.672971,1,"30,2","39,2",8.0,6.0,0.0,1.0,0,6.0,1.0,4.0352671627,2439.0
2439,4.0,3050000.0,55.766734,37.727427,1,9,13,5.0,5.0,0.0,1.0,1,15.0,1.0,6.86433560474,2440.0
2440,4.0,3300000.0,55.807107,37.800299,1,9,"13,3",5.0,3.0,0.0,1.0,1,5.0,1.0,12.7375366397,2441.0
2441,4.0,3500000.0,55.757055,37.824616,1,11,15,9.0,1.0,0.0,1.0,0,12.0,1.0,12.8256624888,2442.0
2442,4.0,3600000.0,55.724738,37.796813,1,14,16,3.0,1.0,0.0,1.0,0,10.0,1.0,11.5523269313,2443.0
2443,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,1.0,0.0,1.0,,12.0,1.0,13.1165539125,2444.0
2444,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,5.0,0.0,1.0,,12.0,1.0,13.1165539125,2445.0
2445,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,1,10.0,1.0,6.81419822638,2446.0
2446,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,0,5.0,1.0,6.81419822638,2447.0
2447,4.0,3800000.0,55.744505,37.760081,1,17,"24,5",5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,2448.0
2448,4.0,3900000.0,55.718263,37.861851,1,17,32,5.0,5.0,0.0,1.0,1,29.0,1.0,15.6826175743,2449.0
2449,4.0,3950000.0,55.803555,37.7782,1,19,27,5.0,5.0,0.0,1.0,,15.0,1.0,11.3296843984,2450.0
2450,4.0,4000000.0,55.803555,37.7782,1,19,27,5.0,1.0,0.0,1.0,1,10.0,1.0,11.3296843984,2451.0
2451,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,12.0,1.0,8.83567410698,2452.0
2452,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,2453.0
2453,4.0,4000000.0,55.741835,37.820151,2,24,"38,2",14.0,1.0,0.0,1.0,,18.0,1.0,12.6175506867,2454.0
2454,4.0,4000000.0,55.789942,37.655725,1,31,31,4.0,3.0,1.0,1.0,,13.0,1.0,4.56549802184,2455.0
2455,4.0,4150000.0,55.742919,37.787031,1,14,24,5.0,5.0,0.0,1.0,,14.0,1.0,10.5372099769,2456.0
2456,4.0,4200000.0,55.820319,37.713135,1,14,25,5.0,1.0,0.0,1.0,1,18.0,1.0,9.39194086864,2457.0
2457,4.0,4200000.0,55.818923,37.825137,1,"13,1","21,1",9.0,5.0,0.0,1.0,1,10.0,1.0,14.73319066,2458.0
2458,4.0,4250000.0,55.722968,37.805545,1,19,33,9.0,8.0,0.0,1.0,1,15.0,1.0,12.1344429121,2459.0
2459,4.0,4300000.0,55.825553,37.75187,1,"18,6","30,4",5.0,4.0,0.0,1.0,1,10.0,1.0,11.4590672877,2460.0
2460,4.0,4300000.0,55.827277,37.81531,1,"20,9","34,7",9.0,9.0,0.0,1.0,1,10.0,1.0,14.6925355129,2461.0
2461,4.0,4300000.0,55.820319,37.713135,1,"15,7","23,9",5.0,3.0,0.0,1.0,1,-99.0,-99.0,9.39194086864,2462.0
2462,4.0,4300000.0,55.755373,37.774373,1,17,"28,4",5.0,1.0,0.0,1.0,1,10.0,1.0,9.66813579944,2463.0
2463,4.0,4390000.0,55.720525,37.821193,1,13,28,9.0,6.0,0.0,1.0,1,5.0,1.0,13.1544780096,2464.0
2464,4.0,13950000.0,55.775059,37.69489,4,"64,5",88,5.0,2.0,0.0,1.0,1,15.0,1.0,5.22573297552,2465.0
2465,4.0,17319960.0,55.774958,37.672971,1,40,"52,2",10.0,7.0,0.0,1.0,0,6.0,1.0,4.0352671627,2466.0
2466,4.0,75900032.0,55.726762,37.573002,3,–,"158,8",14.0,3.0,1.0,1.0,,7.0,1.0,4.25735930138,2467.0
2467,4.0,3050000.0,55.766734,37.727427,1,9,13,5.0,5.0,0.0,1.0,1,15.0,1.0,6.86433560474,2468.0
2468,4.0,3300000.0,55.807107,37.800299,1,9,"13,3",5.0,3.0,0.0,1.0,1,5.0,1.0,12.7375366397,2469.0
2469,4.0,3500000.0,55.757055,37.824616,1,11,15,9.0,1.0,0.0,1.0,0,12.0,1.0,12.8256624888,2470.0
2470,4.0,3600000.0,55.724738,37.796813,1,14,16,3.0,1.0,0.0,1.0,0,10.0,1.0,11.5523269313,2471.0
2471,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,1.0,0.0,1.0,,12.0,1.0,13.1165539125,2472.0
2472,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,5.0,0.0,1.0,,12.0,1.0,13.1165539125,2473.0
2473,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,1,10.0,1.0,6.81419822638,2474.0
2474,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,0,5.0,1.0,6.81419822638,2475.0
2475,4.0,3800000.0,55.744505,37.760081,1,17,"24,5",5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,2476.0
2476,4.0,3900000.0,55.718263,37.861851,1,17,32,5.0,5.0,0.0,1.0,1,29.0,1.0,15.6826175743,2477.0
2477,4.0,3950000.0,55.803555,37.7782,1,19,27,5.0,5.0,0.0,1.0,,15.0,1.0,11.3296843984,2478.0
2478,4.0,4000000.0,55.803555,37.7782,1,19,27,5.0,1.0,0.0,1.0,1,10.0,1.0,11.3296843984,2479.0
2479,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,12.0,1.0,8.83567410698,2480.0
2480,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,2481.0
2481,4.0,4000000.0,55.741835,37.820151,2,24,"38,2",14.0,1.0,0.0,1.0,,18.0,1.0,12.6175506867,2482.0
2482,4.0,4000000.0,55.789942,37.655725,1,31,31,4.0,3.0,1.0,1.0,,13.0,1.0,4.56549802184,2483.0
2483,4.0,4150000.0,55.742919,37.787031,1,14,24,5.0,5.0,0.0,1.0,,14.0,1.0,10.5372099769,2484.0
2484,4.0,4200000.0,55.820319,37.713135,1,14,25,5.0,1.0,0.0,1.0,1,18.0,1.0,9.39194086864,2485.0
2485,4.0,4200000.0,55.818923,37.825137,1,"13,1","21,1",9.0,5.0,0.0,1.0,1,10.0,1.0,14.73319066,2486.0
2486,4.0,4250000.0,55.722968,37.805545,1,19,33,9.0,8.0,0.0,1.0,1,15.0,1.0,12.1344429121,2487.0
2487,4.0,4300000.0,55.825553,37.75187,1,"18,6","30,4",5.0,4.0,0.0,1.0,1,10.0,1.0,11.4590672877,2488.0
2488,4.0,4300000.0,55.827277,37.81531,1,"20,9","34,7",9.0,9.0,0.0,1.0,1,10.0,1.0,14.6925355129,2489.0
2489,4.0,4300000.0,55.820319,37.713135,1,"15,7","23,9",5.0,3.0,0.0,1.0,1,-99.0,-99.0,9.39194086864,2490.0
2490,4.0,4300000.0,55.755373,37.774373,1,17,"28,4",5.0,1.0,0.0,1.0,1,10.0,1.0,9.66813579944,2491.0
2491,4.0,4390000.0,55.720525,37.821193,1,13,28,9.0,6.0,0.0,1.0,1,5.0,1.0,13.1544780096,2492.0
2492,4.0,22006000.0,55.755935,37.649076,1,20,"50,5",7.0,2.0,0.0,1.0,,9.0,1.0,1.81167749018,2493.0
2493,4.0,100017383.0,55.760849,37.614743,3,60,"114,4",7.0,4.0,1.0,1.0,,2.0,1.0,0.83201429594,2494.0
2494,4.0,10000000.0,55.776846,37.686841,2,31,51,12.0,11.0,0.0,1.0,1,10.0,1.0,4.87921632408,2495.0
2495,4.0,3050000.0,55.766734,37.727427,1,9,13,5.0,5.0,0.0,1.0,1,15.0,1.0,6.86433560474,2496.0
2496,4.0,3300000.0,55.807107,37.800299,1,9,"13,3",5.0,3.0,0.0,1.0,1,5.0,1.0,12.7375366397,2497.0
2497,4.0,3500000.0,55.757055,37.824616,1,11,15,9.0,1.0,0.0,1.0,0,12.0,1.0,12.8256624888,2498.0
2498,4.0,3600000.0,55.724738,37.796813,1,14,16,3.0,1.0,0.0,1.0,0,10.0,1.0,11.5523269313,2499.0
2499,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,1.0,0.0,1.0,,12.0,1.0,13.1165539125,2500.0
2500,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,5.0,0.0,1.0,,12.0,1.0,13.1165539125,2501.0
2501,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,1,10.0,1.0,6.81419822638,2502.0
2502,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,0,5.0,1.0,6.81419822638,2503.0
2503,4.0,3800000.0,55.744505,37.760081,1,17,"24,5",5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,2504.0
2504,4.0,3900000.0,55.718263,37.861851,1,17,32,5.0,5.0,0.0,1.0,1,29.0,1.0,15.6826175743,2505.0
2505,4.0,3950000.0,55.803555,37.7782,1,19,27,5.0,5.0,0.0,1.0,,15.0,1.0,11.3296843984,2506.0
2506,4.0,4000000.0,55.803555,37.7782,1,19,27,5.0,1.0,0.0,1.0,1,10.0,1.0,11.3296843984,2507.0
2507,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,12.0,1.0,8.83567410698,2508.0
2508,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,2509.0
2509,4.0,4000000.0,55.741835,37.820151,2,24,"38,2",14.0,1.0,0.0,1.0,,18.0,1.0,12.6175506867,2510.0
2510,4.0,4000000.0,55.789942,37.655725,1,31,31,4.0,3.0,1.0,1.0,,13.0,1.0,4.56549802184,2511.0
2511,4.0,4150000.0,55.742919,37.787031,1,14,24,5.0,5.0,0.0,1.0,,14.0,1.0,10.5372099769,2512.0
2512,4.0,4200000.0,55.820319,37.713135,1,14,25,5.0,1.0,0.0,1.0,1,18.0,1.0,9.39194086864,2513.0
2513,4.0,4200000.0,55.818923,37.825137,1,"13,1","21,1",9.0,5.0,0.0,1.0,1,10.0,1.0,14.73319066,2514.0
2514,4.0,4250000.0,55.722968,37.805545,1,19,33,9.0,8.0,0.0,1.0,1,15.0,1.0,12.1344429121,2515.0
2515,4.0,4300000.0,55.825553,37.75187,1,"18,6","30,4",5.0,4.0,0.0,1.0,1,10.0,1.0,11.4590672877,2516.0
2516,4.0,4300000.0,55.827277,37.81531,1,"20,9","34,7",9.0,9.0,0.0,1.0,1,10.0,1.0,14.6925355129,2517.0
2517,4.0,4300000.0,55.820319,37.713135,1,"15,7","23,9",5.0,3.0,0.0,1.0,1,-99.0,-99.0,9.39194086864,2518.0
2518,4.0,4300000.0,55.755373,37.774373,1,17,"28,4",5.0,1.0,0.0,1.0,1,10.0,1.0,9.66813579944,2519.0
2519,4.0,4390000.0,55.720525,37.821193,1,13,28,9.0,6.0,0.0,1.0,1,5.0,1.0,13.1544780096,2520.0
2520,4.0,4116245.0,55.775753,37.671938,1,"15,9","15,9",-99.0,1.0,1.0,1.0,,6.0,1.0,4.03466848822,2521.0
2521,4.0,165550000.0,55.764723,37.596722,4,"150,5","150,5",7.0,4.0,0.0,1.0,,7.0,1.0,1.90044224722,2522.0
2522,4.0,96390000.0,55.744738,37.653703,3,–,153,9.0,6.0,1.0,1.0,,5.0,1.0,2.33591033914,2523.0
2523,4.0,3050000.0,55.766734,37.727427,1,9,13,5.0,5.0,0.0,1.0,1,15.0,1.0,6.86433560474,2524.0
2524,4.0,3300000.0,55.807107,37.800299,1,9,"13,3",5.0,3.0,0.0,1.0,1,5.0,1.0,12.7375366397,2525.0
2525,4.0,3500000.0,55.757055,37.824616,1,11,15,9.0,1.0,0.0,1.0,0,12.0,1.0,12.8256624888,2526.0
2526,4.0,3600000.0,55.724738,37.796813,1,14,16,3.0,1.0,0.0,1.0,0,10.0,1.0,11.5523269313,2527.0
2527,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,1.0,0.0,1.0,,12.0,1.0,13.1165539125,2528.0
2528,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,5.0,0.0,1.0,,12.0,1.0,13.1165539125,2529.0
2529,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,1,10.0,1.0,6.81419822638,2530.0
2530,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,0,5.0,1.0,6.81419822638,2531.0
2531,4.0,3800000.0,55.744505,37.760081,1,17,"24,5",5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,2532.0
2532,4.0,3900000.0,55.718263,37.861851,1,17,32,5.0,5.0,0.0,1.0,1,29.0,1.0,15.6826175743,2533.0
2533,4.0,3950000.0,55.803555,37.7782,1,19,27,5.0,5.0,0.0,1.0,,15.0,1.0,11.3296843984,2534.0
2534,4.0,4000000.0,55.803555,37.7782,1,19,27,5.0,1.0,0.0,1.0,1,10.0,1.0,11.3296843984,2535.0
2535,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,12.0,1.0,8.83567410698,2536.0
2536,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,2537.0
2537,4.0,4000000.0,55.741835,37.820151,2,24,"38,2",14.0,1.0,0.0,1.0,,18.0,1.0,12.6175506867,2538.0
2538,4.0,4000000.0,55.789942,37.655725,1,31,31,4.0,3.0,1.0,1.0,,13.0,1.0,4.56549802184,2539.0
2539,4.0,4150000.0,55.742919,37.787031,1,14,24,5.0,5.0,0.0,1.0,,14.0,1.0,10.5372099769,2540.0
2540,4.0,4200000.0,55.820319,37.713135,1,14,25,5.0,1.0,0.0,1.0,1,18.0,1.0,9.39194086864,2541.0
2541,4.0,4200000.0,55.818923,37.825137,1,"13,1","21,1",9.0,5.0,0.0,1.0,1,10.0,1.0,14.73319066,2542.0
2542,4.0,4250000.0,55.722968,37.805545,1,19,33,9.0,8.0,0.0,1.0,1,15.0,1.0,12.1344429121,2543.0
2543,4.0,4300000.0,55.825553,37.75187,1,"18,6","30,4",5.0,4.0,0.0,1.0,1,10.0,1.0,11.4590672877,2544.0
2544,4.0,4300000.0,55.827277,37.81531,1,"20,9","34,7",9.0,9.0,0.0,1.0,1,10.0,1.0,14.6925355129,2545.0
2545,4.0,4300000.0,55.820319,37.713135,1,"15,7","23,9",5.0,3.0,0.0,1.0,1,-99.0,-99.0,9.39194086864,2546.0
2546,4.0,4300000.0,55.755373,37.774373,1,17,"28,4",5.0,1.0,0.0,1.0,1,10.0,1.0,9.66813579944,2547.0
2547,4.0,4390000.0,55.720525,37.821193,1,13,28,9.0,6.0,0.0,1.0,1,5.0,1.0,13.1544780096,2548.0
2548,4.0,23739600.0,55.769519,37.637605,2,40,"76,6",8.0,2.0,0.0,1.0,1,7.0,1.0,2.0286293969,2549.0
2549,4.0,39800000.0,55.769605,37.602984,3,43,80,12.0,3.0,0.0,1.0,1,15.0,1.0,2.044264135,2550.0
2550,4.0,45050600.0,55.721518,37.613341,4,74,130,9.0,4.0,0.0,1.0,1,7.0,1.0,3.65385197336,2551.0
2551,4.0,3050000.0,55.766734,37.727427,1,9,13,5.0,5.0,0.0,1.0,1,15.0,1.0,6.86433560474,2552.0
2552,4.0,3300000.0,55.807107,37.800299,1,9,"13,3",5.0,3.0,0.0,1.0,1,5.0,1.0,12.7375366397,2553.0
2553,4.0,3500000.0,55.757055,37.824616,1,11,15,9.0,1.0,0.0,1.0,0,12.0,1.0,12.8256624888,2554.0
2554,4.0,3600000.0,55.724738,37.796813,1,14,16,3.0,1.0,0.0,1.0,0,10.0,1.0,11.5523269313,2555.0
2555,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,1.0,0.0,1.0,,12.0,1.0,13.1165539125,2556.0
2556,4.0,3600000.0,55.790879,37.818957,1,13,15,6.0,5.0,0.0,1.0,,12.0,1.0,13.1165539125,2557.0
2557,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,1,10.0,1.0,6.81419822638,2558.0
2558,4.0,3600000.0,55.766344,37.726754,1,13,18,5.0,2.0,0.0,1.0,0,5.0,1.0,6.81419822638,2559.0
2559,4.0,3800000.0,55.744505,37.760081,1,17,"24,5",5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,2560.0
2560,4.0,3900000.0,55.718263,37.861851,1,17,32,5.0,5.0,0.0,1.0,1,29.0,1.0,15.6826175743,2561.0
2561,4.0,3950000.0,55.803555,37.7782,1,19,27,5.0,5.0,0.0,1.0,,15.0,1.0,11.3296843984,2562.0
2562,4.0,4000000.0,55.803555,37.7782,1,19,27,5.0,1.0,0.0,1.0,1,10.0,1.0,11.3296843984,2563.0
2563,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,12.0,1.0,8.83567410698,2564.0
2564,4.0,4000000.0,55.744505,37.760081,1,16,24,5.0,5.0,0.0,1.0,,15.0,1.0,8.83567410698,2565.0
2565,4.0,4000000.0,55.741835,37.820151,2,24,"38,2",14.0,1.0,0.0,1.0,,18.0,1.0,12.6175506867,2566.0
